EnsemblID	PDAC020T	PDAC019T	PDAC018T	PDAC017T	PDAC016T	PDAC015T	PDAC014T	PDAC013T	PDAC012T	PDAC011T	PDAC009T	PDAC008T	PDAC007T	PDAC006T	PDAC005T	PDAC004T	PDAC003T	PDAC001T	PDAC021T	PDAC031T	PDAC030T	PDAC029T	PDAC028T	PDAC027T	PDAC026T	PDAC025T	PDAC024T	PDAC023T	PDAC022T	PDAC032T
ENSG00000134262	4258	1954	2628	2344	2822	3968	2409	1248	3750	2225	969	1436	1619	1703	1868	2118	1944	1441	2346	2439	2001	3731	858	1998	3317	4085	2005	1984	2484	2209
ENSG00000118655	924	450	516	754	480	557	609	385	614	463	492	274	633	396	825	1024	904	788	1153	881	559	702	506	710	741	776	1005	968	656	368
ENSG00000235527	9	14	19	21	19	31	25	5	23	41	16	10	42	20	15	19	38	27	31	20	16	34	5	16	23	46	16	21	21	13
ENSG00000163349	5716	5439	6472	5600	5927	5157	5730	5902	5704	5063	3809	2386	5228	5057	7904	5987	7033	3910	8596	5385	3841	9932	2425	5934	4049	9353	5689	3924	5394	5792
ENSG00000116774	357	17	6	29	16	4	60	51	110	2	196	2	275	96	2	17	30	150	12	36	9	4	9	21	33	124	4	17	24	21
ENSG00000197323	3356	3905	4920	4686	3124	3909	2732	2886	4213	3857	3200	1813	3643	3306	7676	4930	8436	3724	4723	4142	4116	4816	3244	4555	3366	5062	3513	3591	4736	3793
ENSG00000236480	1	1	0	0	2	1	0	0	0	0	1	0	5	0	3	3	0	0	1	3	0	0	0	1	0	0	0	0	0	0
ENSG00000116752	2556	2105	2206	2020	1438	3096	1325	1492	2189	2111	1372	1135	1535	1197	3052	4652	2226	2479	3000	3107	2181	1506	1455	2347	1309	1941	2994	2889	2857	2049
ENSG00000175984	383	899	890	115	708	670	275	168	56	416	657	327	110	87	1270	1280	737	1300	97	48	224	146	268	275	51	114	368	151	780	684
ENSG00000213281	6907	5457	9043	6855	3529	5349	5354	6797	6832	7342	4499	2670	6586	5645	10425	7747	11392	5735	8998	7216	5958	6221	5829	7568	4474	5587	6220	8317	7593	5460
ENSG00000009307	30607	26338	34040	34007	15511	30220	19821	19881	32102	29698	22629	13527	23039	21341	56256	50170	38147	28156	37330	34071	29111	26810	24000	31188	16418	32455	33039	44335	33226	24250
ENSG00000052723	3161	3303	3420	2285	1860	2629	1968	2297	3404	3767	1947	992	2360	1771	3481	3656	4145	3178	3800	3155	3338	3274	1790	3990	2044	3698	3753	4552	3334	2125
ENSG00000134198	2275	395	138	3746	1498	554	915	620	282	46	80	30	111	64	202	1845	1758	2308	9156	334	304	1761	949	1948	23	477	3203	734	2017	562
ENSG00000233730	7	3	0	3	1	2	8	3	3	1	0	0	0	0	1	26	29	0	3	1	0	7	0	8	0	30	3	2	0	2
ENSG00000134259	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	17	0	21	0	0	0	0	0	0	0	0	10	0	0	0
ENSG00000173218	5450	3196	2382	3760	2511	2579	2244	3392	3302	2477	2225	1808	2064	1124	5176	4816	3388	3465	8428	2931	2675	3062	3114	3623	2362	5801	5510	4240	3600	3087
ENSG00000118729	15	1	0	5	0	2	1	0	1	0	0	1	1	0	9	3	0	7	14	4	0	1	33	34	0	1	1	0	1	2
ENSG00000177551	0	4	1	3	0	0	3	0	3	0	26	2	1	0	0	73	3	7	0	16	0	0	0	0	0	1	2	0	0	5
ENSG00000163393	778	549	578	377	106	797	36	57	1203	587	1319	322	1490	229	18	1008	681	732	292	445	713	582	289	818	1019	778	387	228	887	352
ENSG00000173212	16	36	32	18	30	68	38	0	15	17	52	30	58	174	0	80	8	83	9	7	138	10	2	68	26	15	21	172	2	98
ENSG00000163399	56939	60913	80034	29966	27668	45019	23089	26064	56945	84289	141558	24748	165144	46653	38151	59025	34172	44802	65262	61206	48217	40443	46058	84857	71076	76164	59418	54629	108017	41478
ENSG00000269279	7	9	8	7	3	6	2	3	10	6	13	2	34	12	10	5	3	10	10	5	8	11	6	6	24	15	10	5	14	8
ENSG00000203865	102	85	63	97	31	76	58	68	125	129	89	79	124	74	51	147	164	61	106	122	67	119	74	74	87	108	121	92	84	53
ENSG00000212385	2	7	8	1	2	0	4	3	8	5	4	5	9	5	5	11	9	7	4	9	6	9	6	8	7	9	6	4	10	5
ENSG00000233154	22	31	21	7	5	17	4	22	23	24	4	5	30	10	12	4	2	8	22	4	12	8	6	13	14	47	28	6	17	17
ENSG00000224950	159	361	153	257	63	179	33	171	144	426	298	66	362	39	46	67	31	107	56	65	125	96	212	428	192	239	199	45	157	191
ENSG00000116815	3190	3803	2925	2482	1913	3095	973	2174	2025	2580	1779	1449	3813	1536	2338	2294	1125	3716	5316	2620	2610	1747	3448	3695	1765	2793	4511	1472	4339	2965
ENSG00000177173	22	53	28	16	6	32	17	111	29	24	39	9	30	13	87	59	37	86	36	47	83	20	107	71	13	21	54	33	39	20
ENSG00000143061	4624	4994	5821	4261	2047	6275	2289	3140	4682	2766	3328	1804	4708	3414	813	2266	790	4391	4383	2907	4908	3718	2373	5686	3722	3442	10943	2867	3819	4129
ENSG00000272715	3	3	4	2	0	9	0	1	12	1	3	8	5	2	0	9	1	4	0	5	0	3	0	3	3	0	1	1	4	1
ENSG00000134247	9249	6030	3896	5189	3231	6771	3159	2801	8561	3165	5349	2434	5142	3427	643	7078	3409	10613	2048	7484	4622	5937	2528	6090	5225	6665	9520	6432	6315	4983
ENSG00000134256	266	87	108	141	34	126	37	20	247	49	78	14	79	26	9	43	30	42	12	255	34	79	17	48	64	86	122	261	114	44
ENSG00000236137	18	66	39	33	23	44	63	30	59	66	15	21	82	52	30	55	55	41	35	103	32	58	33	35	52	62	48	61	39	19
ENSG00000116830	1641	2545	3251	1996	1533	1270	1753	1429	1983	2119	1537	969	2231	1985	3508	2696	4579	2287	2444	3163	1625	2404	1834	2961	2011	2653	2280	4873	1993	2016
ENSG00000215930	0	1	4	0	0	0	2	0	0	0	0	2	1	1	2	1	5	0	2	0	0	0	1	1	1	7	0	0	0	0
ENSG00000134253	754	569	222	612	340	728	3622	255	871	424	969	419	581	419	702	1098	428	771	1213	386	967	604	366	952	856	1723	1009	909	1188	377
ENSG00000134258	1638	378	81	2913	50	2714	3353	195	205	238	2423	704	245	373	108	878	2	7494	305	59	220	139	950	470	405	951	1267	5435	365	1667
ENSG00000271427	31	22	23	41	30	18	91	9	35	18	58	14	30	22	29	27	53	20	33	44	4	28	3	24	33	39	31	37	28	9
ENSG00000198162	2775	3000	3813	3609	1971	2368	8114	4306	4020	3819	4249	1651	2957	4035	5156	4795	4264	3455	5642	4129	4451	4159	2997	4631	2512	4959	3846	3310	4690	4018
ENSG00000226755	1	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	4	0	5	0	0	0	0	2	0	0	0	1	0	2
ENSG00000183508	1287	419	410	1093	130	364	2042	68	2673	93	38	725	178	1694	32	583	542	622	78	4908	2643	443	14	161	157	3036	243	722	63	1296
ENSG00000228217	4	1	5	7	3	2	5	3	3	4	5	3	3	8	5	3	8	3	3	2	5	2	2	2	4	5	3	5	4	4
ENSG00000196505	1247	1380	1127	1125	862	1357	4051	899	1366	1303	1021	891	1202	1576	2844	1740	1308	1101	1593	1510	1668	1487	960	1724	975	1081	1637	1287	1280	1205
ENSG00000065183	2420	2992	2968	3605	1767	2251	5746	2157	3479	3333	3597	1130	2079	2297	3971	6554	3268	2273	1913	4008	2240	2551	2354	2817	2292	3067	2028	4062	2987	2616
ENSG00000155761	654	502	163	11	170	23	110	228	116	586	268	79	168	7	61	623	1969	555	319	37	156	376	77	1360	225	1470	555	509	408	161
ENSG00000092607	1060	123	263	337	708	530	2318	498	41	417	147	811	73	29	663	277	764	326	2555	29	50	444	53	262	697	233	650	140	305	710
ENSG00000226172	55	8	19	12	30	28	61	2	4	33	18	34	21	3	59	2	37	2	42	0	4	58	4	12	60	31	60	8	11	19
ENSG00000239216	56	7	19	12	31	27	56	1	1	34	19	32	16	3	58	2	32	2	47	0	4	59	4	10	59	26	59	8	10	18
ENSG00000116874	1309	1264	856	1135	1576	494	1936	488	875	1428	983	617	500	870	1281	1460	1406	867	797	1678	1009	906	522	777	642	1455	731	1016	1390	855
ENSG00000224238	12	4	0	0	66	0	14	59	6	8	0	1	0	1	4	29	38	5	60	0	4	2	4	5	2	4	20	2	222	3
ENSG00000231365	612	687	577	369	596	563	730	397	767	580	663	412	459	274	822	1122	903	588	751	986	751	487	549	919	563	983	706	565	392	295
ENSG00000232650	0	0	0	0	4	0	1	1	1	1	4	0	0	0	1	1	0	2	1	0	1	1	1	3	0	0	8	1	0	0
ENSG00000116882	2	3	4	0	9	5	0	1	10	0	0	0	2	1	1	0	2	0	4	0	1	2	0	6	1	0	5	1	0	0
ENSG00000203859	6	0	10	0	0	2	1	0	3	4	0	0	27	1	5	0	1	0	2	2	1	4	0	2	1	1	3	2	0	0
ENSG00000203858	0	0	7	0	1	2	0	0	2	1	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	1	4	1	2	0
ENSG00000203857	2	1	4	0	15	0	0	0	4	1	0	0	17	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0
ENSG00000226443	7	1	3	10	4	0	0	0	0	0	8	0	1	0	0	2	0	2	2	0	0	0	8	0	0	1	1	0	3	0
ENSG00000239873	4	0	4	0	4	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000240244	11	6	3	1	8	3	1	3	0	3	10	0	3	0	6	0	0	0	0	0	0	0	0	1	3	0	6	2	8	0
ENSG00000260941	152	34	39	42	81	27	37	8	9	26	175	0	29	1	41	40	2	37	9	15	7	10	41	15	13	14	49	58	74	5
ENSG00000143067	677	559	487	1017	2199	639	1571	963	323	425	1258	269	1138	326	892	1597	477	1243	527	429	327	315	848	590	144	421	473	475	481	477
ENSG00000092621	1262	532	780	86	1753	305	4454	692	504	696	4562	87	2007	350	3792	10260	5441	4005	614	5038	42	402	356	465	106	2135	614	3657	1412	301
ENSG00000134240	13265	2083	2912	9770	2059	3457	55260	5473	49	3480	369	10200	7804	5659	386	17	10528	24	354	4222	8941	708	16	5322	2738	10406	52	90	2720	3278
ENSG00000134193	4583	240932	308851	252144	145448	29592	139070	10705	103717	98199	56	44285	61108	446125	65	3	20320	56	145	295977	28774	129050	48	217123	89561	41493	1914	8233	6385	49880
ENSG00000215864	0	0	1	0	3	0	7	0	9	1	0	0	2	29	0	2	0	1	1	10	0	1	0	3	0	0	0	0	0	0
ENSG00000227205	0	0	1	0	6	0	0	0	12	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261662	41	58	58	79	115	81	105	18	41	57	126	17	121	40	24	22	72	111	20	137	46	101	27	63	49	44	65	21	67	38
ENSG00000134250	4013	5020	5506	4348	8249	3888	13851	7684	3249	4942	8549	1673	9260	4255	6493	8654	10454	10394	6612	7136	4312	8383	4227	9245	4054	6876	7426	5057	6159	5200
ENSG00000273406	1	1	0	0	1	0	5	3	2	1	8	0	1	4	0	4	0	6	6	1	2	0	1	0	2	0	5	4	0	0
ENSG00000273131	649	500	683	680	638	371	921	207	780	651	433	148	752	378	595	288	482	312	814	461	842	550	179	662	385	537	535	769	809	395
ENSG00000236933	29	15	3	11	32	7	88	8	2	25	26	8	1	2	12	36	70	0	4	2	2	46	2	22	3	3	1	3	34	2
ENSG00000188610	179	175	263	185	428	138	1670	188	401	138	663	64	348	153	546	683	314	298	1018	426	157	238	339	172	214	268	427	218	263	114
ENSG00000227193	5	3	0	1	1	0	5	1	0	0	10	0	0	4	0	1	1	0	0	0	0	0	0	1	3	1	0	0	0	1
ENSG00000213244	15	0	22	0	6	0	10	13	0	39	0	0	0	10	0	0	0	0	33	0	0	7	16	0	0	38	16	20	12	23
ENSG00000223345	57	0	58	0	43	0	37	60	0	92	1	0	0	31	1	9	32	0	76	3	0	36	38	32	0	106	39	48	24	97
ENSG00000234998	38	0	39	0	28	0	18	38	2	43	3	0	0	10	0	2	13	1	43	0	0	24	24	17	5	77	19	20	16	51
ENSG00000233029	11	0	0	2	22	0	27	10	1	2	94	0	2	2	0	8	7	5	7	2	1	1	28	7	0	4	2	10	10	3
ENSG00000171943	173	92	78	121	188	70	449	136	91	101	293	54	109	77	135	220	278	95	133	99	131	164	56	106	68	163	172	68	188	86
ENSG00000269996	1504	976	441	1344	1535	853	1800	485	1046	389	2225	510	1251	562	1359	991	1241	744	1511	793	829	630	654	690	670	643	1437	511	1474	372
ENSG00000227082	2	2	0	3	3	1	4	2	0	1	1	0	0	0	2	2	2	0	6	0	0	1	0	0	0	4	4	0	2	3
ENSG00000231429	0	0	0	0	1	0	5	3	0	1	0	0	0	0	1	2	2	1	4	0	3	2	0	0	0	2	4	0	1	4
ENSG00000228826	4	3	7	0	2	0	9	1	2	7	35	2	7	0	0	0	4	1	1	5	1	4	1	0	2	5	11	3	4	1
ENSG00000272583	38	13	8	9	17	13	49	17	2	18	69	10	16	1	1	17	27	13	11	26	21	18	2	6	6	9	8	24	28	10
ENSG00000231752	39	13	54	14	56	7	205	53	27	35	64	14	20	1	1	32	27	1	10	170	22	31	16	164	10	243	15	92	40	29
ENSG00000230880	62	4	127	173	0	3	8	4	3	4	3	0	5	12	0	6	167	3	5	1	11	2	1	46	0	3	0	5	2	0
ENSG00000203849	1	0	1	2	0	0	1	1	1	2	56	1	3	0	0	1	3	0	5	0	6	8	0	3	0	0	0	0	4	11
ENSG00000225015	0	1	0	1	0	0	0	0	0	0	179	0	0	0	0	0	5	0	5	0	0	4	0	0	0	0	0	0	0	1
ENSG00000265715	3	0	7	7	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000233218	0	0	0	25	0	0	0	6	0	8	1465	0	0	1	1	2	1	1	0	0	0	43	0	0	0	0	0	0	0	24
ENSG00000242676	0	0	0	2	0	0	1	1	0	2	55	1	3	0	0	1	3	0	4	0	4	8	0	2	0	0	0	0	3	11
ENSG00000230446	0	2	4	0	0	0	1	7	2	3	0	0	2	0	2	0	5	0	5	0	4	3	2	0	0	13	4	1	1	0
ENSG00000236055	0	7	4	0	0	6	1	5	2	5	0	0	11	1	0	0	18	1	10	0	3	9	2	2	1	12	3	3	1	0
ENSG00000234978	78	105	69	28	29	239	50	190	99	56	195	12	219	56	96	27	155	63	90	40	60	109	259	119	25	74	143	82	45	66
ENSG00000232745	6	4	1	0	0	2	0	0	2	0	19	1	11	0	0	0	6	0	9	0	10	1	1	0	23	0	0	0	5	7
ENSG00000232274	1	1	0	2	0	2	3	2	2	4	143	0	4	1	0	0	1	0	1	8	3	8	0	0	0	2	1	1	1	9
ENSG00000230850	13	42	56	19	3	136	82	190	129	10	34	1	95	6	85	56	199	47	52	49	64	10	15	22	1	49	4	112	26	6
ENSG00000237291	0	0	3	0	0	0	1	11	2	0	3	0	1	0	0	1	11	2	1	3	3	0	0	0	0	2	0	0	0	0
ENSG00000265661	0	8	14	15	0	25	46	63	22	0	0	0	124	0	13	21	75	24	10	10	50	0	0	12	0	40	0	30	9	0
ENSG00000232336	0	72	75	111	0	116	148	208	143	0	1	0	189	0	98	81	114	99	60	144	100	0	0	28	0	65	0	144	52	0
ENSG00000225278	0	1	0	0	1	0	0	0	0	0	6	1	6	0	2	0	5	0	3	0	4	0	0	0	7	0	0	0	3	1
ENSG00000229420	0	4	5	0	0	0	0	7	1	0	0	0	2	0	0	0	13	0	3	0	3	0	0	2	0	2	0	0	3	0
ENSG00000234654	0	5	4	0	0	0	3	9	0	0	0	0	0	0	1	0	12	0	2	0	5	0	0	1	0	11	0	0	0	0
ENSG00000242569	3	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	1
ENSG00000185044	11	18	15	11	1	35	18	44	17	7	10	2	23	8	31	43	40	11	13	8	15	3	17	15	0	19	17	14	7	7
ENSG00000238261	3	0	0	0	0	2	0	0	2	0	3	3	4	0	0	0	7	0	1	1	2	7	2	1	2	0	1	0	3	4
ENSG00000226897	0	0	1	0	0	0	3	0	0	0	0	0	0	6	0	0	2	3	0	0	0	8	0	5	1	0	5	5	1	7
ENSG00000223804	72	29	64	116	80	43	62	143	128	65	296	16	153	126	128	47	43	48	195	60	37	40	43	131	105	71	117	165	157	83
ENSG00000252135	0	0	0	0	0	3	1	1	0	1	4	0	4	0	4	2	1	0	4	0	1	0	1	0	1	1	3	0	0	1
ENSG00000231734	8	15	7	6	16	6	9	4	7	35	52	11	14	10	12	5	0	6	34	11	14	13	9	25	14	29	11	4	23	24
ENSG00000226637	7	11	9	13	16	0	16	20	16	21	44	5	29	25	32	12	9	14	35	14	6	14	14	21	24	18	39	22	31	31
ENSG00000236334	3	7	4	26	5	0	0	1	0	2	6	0	3	4	0	2	1	2	6	5	0	12	2	1	1	0	3	3	4	0
ENSG00000215784	70	191	104	170	232	97	843	240	244	88	432	46	416	206	234	560	161	213	1350	190	80	133	295	167	193	101	223	293	175	75
ENSG00000196369	103	120	154	181	211	59	446	302	144	149	315	61	180	204	280	211	400	123	252	114	180	251	116	180	113	332	256	73	206	181
ENSG00000162825	1	4	2	1	10	0	3	3	0	4	10	1	2	5	4	4	3	1	7	1	1	7	0	1	2	2	3	5	5	3
ENSG00000235398	9	20	56	181	190	55	36	90	38	91	145	4	65	44	107	76	65	30	272	87	24	51	16	75	147	40	42	42	141	46
ENSG00000231360	26	19	13	33	46	7	28	2	9	45	107	21	17	15	20	19	28	13	17	23	9	55	5	18	4	19	7	22	50	2
ENSG00000255854	0	5	1	3	0	0	0	1	0	1	1	0	0	0	0	2	0	1	0	4	0	4	1	0	0	0	2	2	1	0
ENSG00000236943	508	113	179	387	399	296	175	266	185	161	354	31	283	163	288	122	207	121	614	274	106	124	101	300	304	188	189	178	186	78
ENSG00000201699	0	2	1	0	5	0	0	2	1	2	6	1	6	2	5	0	2	0	3	1	2	1	2	5	4	1	2	6	5	0
ENSG00000225241	958	1359	650	564	734	227	951	855	484	1335	510	168	695	532	1032	491	2316	352	2325	389	493	767	558	1180	230	779	559	357	395	679
ENSG00000203843	14	5	15	4	19	0	16	0	11	7	2	0	12	10	2	2	0	2	51	19	3	21	4	5	2	5	7	13	16	3
ENSG00000215861	1	1	0	0	6	0	7	0	2	5	37	0	7	26	4	11	0	1	46	2	3	1	15	0	0	0	13	13	2	7
ENSG00000168614	1723	2101	1437	2878	1601	967	1420	1290	1555	2313	4472	513	2075	1641	1968	1085	2370	794	5101	1690	831	1362	723	1633	1266	1947	875	1686	1859	1391
ENSG00000254539	69	75	88	15	84	30	70	52	74	63	70	19	111	56	54	31	47	46	141	115	46	92	63	50	30	109	55	53	65	35
ENSG00000178104	2497	4940	3377	2210	4541	1131	3490	3154	3278	5772	8548	1158	6510	7857	4004	4352	4287	2553	9867	5175	2270	6146	2904	2988	4114	3794	3287	8979	3716	4333
ENSG00000268172	3	2	6	10	7	2	3	53	2	2	21	0	10	1	7	0	13	2	19	5	3	12	4	5	10	9	6	8	13	1
ENSG00000272755	54	34	27	201	428	125	22	187	101	77	187	2	191	52	80	20	45	21	214	159	21	38	51	45	42	105	173	274	183	24
ENSG00000252656	3	1	0	10	18	1	2	1	1	5	0	2	1	0	2	0	1	0	6	1	0	2	0	2	1	4	6	0	2	0
ENSG00000223380	4424	4333	6355	3318	5750	4236	8673	3433	4209	5444	3111	2477	4470	4260	6161	4974	4504	3166	6116	4714	4569	4390	2655	5394	2425	4359	4512	4124	5501	4704
ENSG00000177144	33	16	39	15	62	16	15	29	18	20	5	13	45	17	121	37	48	28	17	9	20	21	22	55	36	35	40	8	31	19
ENSG00000272709	3	5	3	0	3	0	19	4	4	8	95	0	23	7	3	10	3	6	11	6	4	10	18	5	3	1	5	7	4	7
ENSG00000213240	540	1658	732	641	1242	856	1363	1888	690	1083	2344	200	5589	1330	856	1790	1002	1071	1063	2968	1000	1435	467	795	1060	861	782	1033	1021	540
ENSG00000255168	540	1541	691	556	1063	764	1232	1600	602	993	1982	167	4623	1125	724	1606	812	924	1023	2739	804	1081	406	685	896	811	684	815	885	459
ENSG00000163386	2610	3792	2186	3655	2401	3012	3691	2335	2177	3136	12180	700	6436	3204	3373	2973	2707	2968	3222	4879	1757	2143	2251	2388	4338	2105	2769	3519	3096	1595
ENSG00000233396	301	199	487	81	102	65	163	264	139	224	364	81	99	146	50	149	125	175	167	42	113	80	190	320	200	293	241	264	178	154
ENSG00000201558	3	0	0	2	0	1	2	2	0	2	4	2	8	1	1	1	0	7	6	0	3	1	2	3	4	1	0	7	5	1
ENSG00000168509	0	0	0	0	4	0	1	3	0	0	3	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117289	48450	56234	41435	100214	124294	44111	35007	43085	67007	105986	20742	9101	89795	59041	13100	1320	54719	27367	75006	26379	25116	92511	41025	44913	129421	89638	115172	48259	83786	97607
ENSG00000121851	1318	1447	1315	1890	1605	1805	1411	1318	1876	2255	2005	856	2380	1839	1309	917	1331	725	2565	1111	1056	1290	851	1510	2804	1857	1895	1353	1639	1952
ENSG00000181039	74	68	429	147	262	99	193	21	263	308	196	70	53	133	56	46	117	81	217	50	39	126	22	104	269	491	69	44	191	69
ENSG00000234222	15	18	29	26	18	12	112	34	13	28	54	7	86	76	43	61	21	31	67	20	15	20	20	34	27	36	34	37	24	24
ENSG00000152022	373	862	606	273	506	563	338	975	1336	872	789	253	451	1173	558	836	1034	669	4344	289	309	272	563	611	698	1191	837	535	593	472
ENSG00000131795	6696	8959	8782	10422	9126	7258	8036	5998	7671	9667	10075	3047	7999	8615	8836	7736	9369	6619	15826	9836	5026	4964	4583	7352	6945	7765	6484	14193	10051	7917
ENSG00000211451	90	70	88	102	63	89	53	71	163	232	163	72	134	79	109	143	242	97	309	42	85	74	37	95	117	183	154	196	147	88
ENSG00000131779	2547	2555	3239	4427	2672	2955	2425	1369	2902	3694	2200	1495	2922	3822	2189	1984	2760	1939	5804	2626	1417	1985	1429	1959	3565	2675	2256	2902	3615	2610
ENSG00000143127	81	143	231	82	98	44	147	183	84	3203	526	63	128	153	619	93	12313	120	30599	121	19	393	84	250	47	230	175	153	35	263
ENSG00000244619	0	0	1	1	0	0	0	1	0	6	7	0	1	2	5	1	0	0	1	0	2	1	0	2	0	0	1	0	1	1
ENSG00000198483	99	31	13	46	47	63	503	37	119	2	5	34	23	62	98	380	9	1007	118	33	40	36	229	10	12	67	288	204	257	37
ENSG00000131788	3917	2150	2169	6556	3821	4054	3938	3520	4324	3809	6753	1942	3951	3547	7594	6376	4719	6374	9169	3408	3285	2541	3402	2213	3270	4531	5688	8844	7509	3671
ENSG00000186364	160	203	107	529	79	61	448	155	161	302	705	57	331	553	129	174	79	146	508	135	136	94	74	107	367	191	152	233	193	140
ENSG00000186141	873	1566	1825	1714	827	903	1898	956	1268	2215	3149	308	1893	3370	722	1776	1362	1269	2638	2492	1214	900	553	1278	1478	1299	902	2867	1441	867
ENSG00000121848	1578	2450	2514	2561	1604	1378	2774	2466	2497	2795	7593	561	3104	5296	1237	3530	2965	2207	4817	2753	1987	1501	863	2390	2631	2566	1964	4669	2628	1761
ENSG00000117281	0	6	5	0	1	5	7	3	0	5	5	0	4	3	1	1	6	0	13	0	4	3	1	0	3	0	1	4	2	5
ENSG00000174827	277	1503	2772	270	592	1520	521	386	163	3329	9118	64	4259	3502	186	6	95	145	4090	446	194	58	3	199	1600	94	205	36	1497	126
ENSG00000117262	469	924	711	831	812	793	899	795	567	1392	1543	311	984	1271	871	965	989	556	1633	840	611	556	605	741	1033	870	939	1380	1158	640
ENSG00000235702	0	0	0	1	3	1	0	1	0	4	5	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	2	0	0
ENSG00000215860	0	4	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000152042	60	89	79	48	72	19	90	58	39	86	67	14	77	108	52	49	168	21	116	34	89	66	27	71	62	53	39	50	50	54
ENSG00000232637	546	1033	171	202	608	290	682	157	154	395	251	64	368	379	310	577	621	145	813	228	324	224	216	258	129	137	215	356	242	145
ENSG00000227733	11	23	1	6	17	0	14	27	0	29	26	0	15	21	0	0	31	0	41	0	9	17	0	4	3	0	9	1	0	0
ENSG00000239475	1	7	1	0	5	0	2	1	0	27	55	0	5	0	1	0	2	0	16	0	0	2	0	0	0	0	5	2	0	0
ENSG00000186275	437	729	471	934	508	500	468	558	588	712	1418	132	699	692	628	256	843	382	812	610	295	562	316	679	915	474	539	490	536	410
ENSG00000234225	54	34	183	9	28	19	17	77	44	27	153	14	25	16	10	8	35	74	65	17	35	19	38	87	11	88	30	14	64	17
ENSG00000227242	13	16	23	9	33	5	16	5	17	15	37	7	9	26	21	18	13	23	63	14	10	27	13	11	15	21	23	23	20	15
ENSG00000230832	0	7	2	0	0	2	10	0	0	12	56	0	0	8	5	8	4	3	15	5	0	6	1	0	0	2	11	5	1	1
ENSG00000131791	2250	5270	6617	5120	8180	3565	4749	7217	6014	7801	25546	1403	9443	12439	6201	6000	3146	2554	11198	7598	5410	3134	1444	4616	5462	4065	4655	2295	4819	3144
ENSG00000237188	130	418	144	132	141	116	280	1070	301	973	428	79	668	535	71	349	229	113	271	234	236	342	48	209	301	573	268	237	223	265
ENSG00000273071	160	430	297	410	250	135	370	716	384	751	932	120	696	887	191	457	360	200	570	437	329	324	131	369	471	436	189	370	256	291
ENSG00000131781	1185	4041	8864	3891	2818	2818	2521	1390	5037	14983	28419	2125	8890	14711	469	772	2996	476	6951	4436	2971	2797	235	3663	8658	2450	705	355	2106	2973
ENSG00000271721	47	684	184	175	154	23	359	1292	212	1325	559	47	454	406	85	172	253	75	283	159	235	392	58	390	266	478	306	228	247	249
ENSG00000180867	145	497	159	360	213	131	337	766	327	1044	1174	132	622	529	151	559	173	175	314	540	228	268	130	287	475	390	406	443	406	260
ENSG00000226015	302	611	632	485	340	307	226	375	408	1412	3433	140	710	1137	104	87	444	67	430	1019	388	262	20	470	892	198	69	77	261	324
ENSG00000236806	0	3	3	0	0	0	0	5	0	5	1	0	2	0	1	0	2	0	1	0	5	4	0	0	3	23	4	1	5	0
ENSG00000131778	2533	6122	5053	8234	5045	3554	5192	3595	5946	5812	13447	2101	7042	12071	3062	5725	5407	3372	8953	10816	4138	3311	2187	4790	7662	3415	1757	4305	3769	3254
ENSG00000272443	0	3	0	0	4	0	8	2	2	0	0	0	3	6	1	0	3	3	6	6	0	0	3	0	0	8	8	13	0	0
ENSG00000234610	0	0	2	0	5	0	0	0	0	1	4	0	0	0	0	4	3	3	4	0	0	2	1	1	1	2	1	5	0	4
ENSG00000116128	1746	1615	1295	4135	2290	1561	1863	3401	1420	2558	7323	710	3716	3208	2662	1979	2694	2141	4766	1428	1435	1328	1631	1840	2164	2134	1556	3310	3548	1703
ENSG00000162836	1710	2441	2204	4555	2921	2658	2491	2382	3002	1956	4095	1554	3623	2372	1662	4507	3276	1993	1335	5115	2926	2823	2047	1745	3774	4041	1581	1964	2561	1899
ENSG00000143140	43	53	5	1	37	2	0	2	0	0	1	0	0	7	1	3	4	70	0	0	0	0	0	2	1	6	11	119	0	7
ENSG00000234190	0	0	4	0	1	0	2	3	0	6	0	0	5	0	0	1	0	2	0	5	1	1	0	1	2	0	0	1	0	3
ENSG00000223728	1	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	3	0	0	3	1	3	0	1	0
ENSG00000188092	221	287	382	254	290	89	434	269	178	413	594	113	505	517	159	330	318	143	415	170	193	244	140	333	268	275	207	282	278	375
