Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
PDAC205T_R1_fastq	31.395675495311558	31.64199738666544	35.549896835682986	36.26120767936053	36.45683165306617	39.95783176275287	40.070391454633594	40.14291842043314	40.18780152451821	40.25085415487093	40.27057484248541	40.245674474567856	40.18139196915762	40.194623610274746	40.13106048119819	40.19290084864747	40.15264621173177	40.16857306604535	40.16581093358373	40.021447370743	40.107335098854705	40.15683604745432	40.05789209620273	40.11008160298053	40.014403893174155	40.04257749203618	40.06308950399814	40.017380266475236	40.02156253600717	39.96150642855157	40.01078176395815	39.98403953611408	39.99379511240234	40.01791575900253	40.00829252184709	40.00529601048379	40.004978588026574	39.98325613550586	39.973487133842795	39.9787148179345	39.97709260821239	39.98069749435679	39.833077920575526	39.90085914325117	39.95074367234058	39.960588428180415	39.93945383176229	39.91544151086677	39.923237916672484	39.84269734003418	39.89941651521791	39.90537086502204	39.903910809375944	39.880868275735516	39.85442164834768	39.83987967219479	39.83105142714387	39.84853619009316	39.838992271067085	39.82996284146905	39.839461743967725	39.803227291710904	39.74011383195376	39.63270866509907	39.71951138325304	39.76316736886529	39.749534592773436	39.72495157811014	39.71937819061702	39.708044925179486	39.70498310928682	39.66714923815035	39.67518568596687	39.691378902484836	39.68307225169948
PDAC205T_R2_fastq	30.719646675045606	31.083351681730036	34.34509862517934	35.3157304447709	35.60413454255515	38.79707224178039	38.77987418670659	38.71076935356013	38.76164083223944	38.77129576435192	38.87242129287513	38.97842523813605	38.830260598750954	38.90469495968293	38.912903572937445	38.71709596916962	38.76583130232249	38.68261878775094	38.764995895687605	38.71012695398891	38.57750224361773	38.536439892786156	38.56883961279097	38.72490375886274	38.616182409321915	38.61753412772952	38.4791188709675	38.68366890811219	38.519130144130166	38.66812840240693	38.58639567785975	38.49201076013803	38.528020648780085	38.54728592322923	38.554661817230595	38.44592308621225	38.46025634622888	38.372222899514185	38.310770979829755	38.20585578171725	38.31649607175148	38.360813153268765	38.30063356465961	38.301473930840174	38.30612997539027	38.28450588334756	38.20412943306972	38.289584065971646	38.23904556888238	38.164026235304604	38.26972720999374	38.24603912804728	38.2260601403736	38.20166022521643	38.133751669088966	38.009477011294734	37.886883524147045	38.03364571935269	38.007641737183526	37.96233236591436	37.94888079778099	37.85896499587262	37.92373247564719	37.972745474155055	38.00521695763245	38.01875194993765	38.10798454559431	37.92392840076912	37.853988553137896	37.791329849117936	37.79266253671073	37.805602914090635	37.78463763425519	37.85295647168232	37.79638409905066
PDAC206T_F8-9_R1_fastq	31.454842477104197	31.689406395118105	35.68373483985805	36.333795203080044	36.52442225339001	40.063873147739734	40.161654157194654	40.21818378802163	40.251881233847705	40.30755202187963	40.31892198538435	40.30100408718152	40.25726050378201	40.25313507999569	40.20488577069162	40.24089247788572	40.20787174156783	40.22454434750154	40.22953905029166	40.1059594945482	40.168306835211595	40.22919005679966	40.156596027035405	40.184116404805195	40.11642048333275	40.135291865018175	40.1471755139666	40.12988605184975	40.108775055002155	40.0721789641105	40.10940742253665	40.08879383731866	40.0886522813457	40.10415741386363	40.11095991580886	40.114085584155106	40.10879025660302	40.090923395749805	40.08539870987492	40.089305330681995	40.08899941633477	40.08851670593985	39.83490603981047	39.95068102695344	40.03455254778831	40.0553276797992	40.03254579351213	40.01708891058943	40.03393802664731	39.95446255621733	40.00212579377136	40.009688733164346	40.00464649558782	39.98852264838383	39.95056985035525	39.95879065213057	39.950482429236786	39.967126466644736	39.958947933897534	39.96117487311667	39.956778179383846	39.92693788959463	39.86959268573307	39.772022044513335	39.8460444052581	39.90048884345458	39.89532361110741	39.885171252943586	39.86828480003843	39.85359307230167	39.84682943212919	39.806435967044834	39.82771027388043	39.83942344092572	39.839356773089946
PDAC206T_F8-9_R2_fastq	31.04851671928295	31.25219084137382	34.684787133746255	35.60840673784511	35.883669844674905	39.16837002431112	39.218456630547536	39.18717645370193	39.237558156845445	39.250456119506886	39.33478142480649	39.38228907230777	39.29245752320079	39.37070025816988	39.34674365507101	39.21254051536381	39.244240904486674	39.14700989276343	39.25165216144843	39.22556376018412	39.08690007048968	39.01749251547513	39.061948024630595	39.16544121431341	39.13574970006622	39.13224496860369	39.001056701875925	39.13123041662108	39.04542695816634	39.15468458060165	39.05552956563641	38.95653859929495	38.97206041068531	39.00641407483343	39.010493941471076	38.90919311808756	38.94914011358407	38.878156214509744	38.82981910285584	38.72011188950085	38.791509472265226	38.82173058836581	38.78397743644015	38.79304607295472	38.76615491756062	38.780310133625406	38.73007327457541	38.78675792360809	38.76700963829149	38.687302879554906	38.74596130635029	38.750138601429846	38.709780876786404	38.70811997084343	38.67482141216487	38.57545116826447	38.4930559420818	38.585974250108364	38.540620631326775	38.49231001525307	38.50284501057727	38.448119819303955	38.49925166664824	38.52011784147561	38.58295113300057	38.58400242615644	38.65218086740811	38.393395056915935	38.27957802643382	38.19722747580229	38.17735169241948	38.15656104905723	38.116693993013556	38.172963886142966	38.1389174468249
PDAC206T_R1_fastq	31.559923173594996	31.591110523388274	35.529114234189464	36.120723774848344	36.321706011236145	39.76460896075289	39.878085831803794	39.98167235981534	40.02120470716229	40.05580114708875	40.026143357357924	40.04198073708506	40.02671217652019	40.0212493669484	40.01660249247898	40.00712513383904	39.99744509337373	39.992043475462744	40.00054662235746	39.991874951024975	39.98375351857836	39.979277025995714	39.958396128321745	39.948093720927815	39.94746386633876	39.88232411957236	39.86647970352753	39.85889292706916	39.84947487949525	39.83968752361231	39.76255232494576	39.785116950948755	39.82227126594801	39.81484321747523	39.8105166864133	39.80586852156654	39.79613773397449	39.78928514750338	39.779603874525186	39.769287892130194	39.73277172948279	39.738741906166005	39.66363056309301	39.70457673002018	39.730080534706445	39.73963717343573	39.74092987113945	39.73527407782489	39.72535932177212	39.71354430860095	39.707406186124516	39.69858129550251	39.68958725550662	39.67075653596664	39.631949531131845	39.63951820180235	39.63305462648709	39.62215025517125	39.6187862472347	39.609785315582265	39.61262800528738	39.57722722629526	39.57736610677291	39.56653811653723	39.558584878701	39.545074552736985	39.542080038275714	39.52598943790851	39.51604993901491	39.505267679057766	39.493659525525594	39.48188862821466	39.491820251755975	39.47132763035927	39.37661103466124
PDAC206T_R2_fastq	30.986578571197693	31.368232556734103	35.05047974667127	35.66972807050872	35.99356165937341	39.40478354221032	39.406620275730376	39.42797290179813	39.432818731622035	39.47593032531755	39.4445922559792	39.41808284229461	39.451255758771794	39.440002597882554	39.42857220395512	39.34882946515433	39.35809443809986	39.293008568927206	39.28556437048513	39.31866609053729	39.3306593088695	39.36395186010671	39.29085207064421	39.37733913730787	39.302842991757565	39.274853584702385	39.28797974855186	39.34364043546335	39.29338283043355	39.22130493302693	39.21599551633801	39.21097196162804	39.18775244887291	39.27189200090227	39.25243080762357	39.296236115120315	39.31579553909726	39.27764628530512	39.282761589894406	39.29629919316235	39.25131477588639	39.28744618041537	39.160621923918356	39.179977138448336	39.176316175916874	39.13849535498298	39.12049716028453	39.09284275948965	39.099759106803354	39.073326936379296	39.03185048801666	39.027431622644414	38.963348746996736	38.98537363651237	38.988611829765134	38.981083785728245	38.95908612722498	38.90404986143025	38.90166849030353	38.91435333353015	38.89484054251722	38.90966947788775	38.89208648958377	38.8777418796988	38.862677337628206	38.84179181079786	38.841544822159555	38.74414424738267	38.60358017449443	38.62223728331107	38.61165454578006	38.58349858167856	38.559309677287274	38.56595504535977	38.56521461179785
PDAC207T_F8-9_R1_fastq	31.5246602448605	31.572249891528042	35.492247096965464	36.129706935339186	36.3313616948609	39.7786888078495	39.84981841242797	39.92792144447391	39.97648985741241	40.020795824983416	39.990730803980405	39.997689096881146	39.93235613346355	39.95767908855328	39.95790907951021	39.874306629226126	39.92558031760262	39.88230715373983	39.92337896424108	39.91678999334215	39.9160968664912	39.92485902048993	39.90964428821679	39.898525736637026	39.897336232302486	39.81741105061167	39.78865557805899	39.76808961923472	39.766260968760214	39.748036080080965	39.75754578410647	39.748633600489825	39.73667140459534	39.73064730246883	39.73827962816071	39.715264422209664	39.71381076636318	39.70103463937005	39.69747715395176	39.68488168875807	39.65104116062114	39.64487920233255	39.55313555775008	39.6152481485796	39.631982486651516	39.64665109250923	39.642494192024934	39.62547199086353	39.61225464700404	39.60591733649415	39.603959100546575	39.58973179097198	39.57546839214947	39.57660050085205	39.54289948528405	39.524789353832965	39.51633267075547	39.50712827881765	39.506289853319046	39.48317123539225	39.50244996187768	39.476971372615346	39.45895663204655	39.441305007626504	39.431181741005226	39.43139485022656	39.41637266957738	39.35984594780939	39.374424109314866	39.354339711074545	39.3557871270322	39.35058910676967	39.34912932448688	39.347113273133004	39.306991207747046
PDAC207T_F8-9_R2_fastq	30.87526834358271	31.26131725233053	34.726325305871406	35.38729568391655	35.73993756662216	39.09953069682676	39.17479906083093	39.02147116247858	39.15545410076191	39.23005497818558	39.153043098481014	39.20672173077362	39.23795015068537	39.21956758568808	39.20366517228515	39.12556031365357	39.129862149737455	39.12717293917687	39.13244752854794	39.126315079260884	39.095802454014404	39.1133891949359	39.08621262981635	39.16468959003658	39.10439321528492	39.077895708903334	39.09607480814384	39.12683997870904	39.09020602252287	39.08843169311691	39.0677917405564	39.081415244452295	39.04851363805985	39.03102151654349	39.029112337467346	38.93857717782671	38.98880374478646	39.016977602974166	39.03745438811446	39.017203010449116	38.976968785897796	38.961057477816965	38.93114257719389	38.922311682310784	38.87664885658689	38.81051098154631	38.81735652532857	38.79096881829984	38.771525608344916	38.72692253130371	38.672499616417014	38.67417871377421	38.672923338904155	38.67344878292443	38.632962977400844	38.61024255514326	38.60840314936946	38.61142213238194	38.600530644683985	38.57605456730592	38.54577329444665	38.53500379090264	38.52109035908132	38.538213498953446	38.50179779138794	38.47659106840919	38.48932716935181	38.372889062627564	38.30239423626688	38.27164693447423	38.195221207235605	38.19291935762818	38.169591226925064	38.17388878584879	38.16921008317023
PDAC207T_R1_fastq	31.52860628914738	31.56902040870501	35.48348011691164	36.10910672091316	36.308694918445994	39.7323260665429	39.818273931866244	39.91437918895998	39.960801399837045	40.01737994348521	39.99867662741011	39.9938216451267	39.94283282924182	39.96069141687658	39.96679513583266	39.9140381323526	39.922790832153645	39.92910466833719	39.93923087846157	39.928155934399086	39.926331596307776	39.928729676685634	39.909160981683875	39.89961299694307	39.88415945554822	39.81484246820637	39.795339348794506	39.78540045211269	39.78088145500667	39.749568081252825	39.75391256704113	39.736436089886546	39.73429647593744	39.72961452237273	39.72685153436996	39.70432923149174	39.69919621482587	39.69305121843047	39.68120329901344	39.67149027511531	39.63870083283941	39.62878839937339	39.58266603826433	39.624004299443015	39.646479076786065	39.65095765541886	39.63839181684414	39.62265411063756	39.60858489312555	39.603938898470346	39.603998861363955	39.58839783666682	39.57560383080994	39.5645972510355	39.53257883084877	39.500794614240206	39.505094422024776	39.50479731388829	39.50655624112294	39.468664587294086	39.48278018897537	39.46648328407261	39.45711387014683	39.4429199495841	39.42785393133251	39.41037898384358	39.409406493021216	39.37470073268161	39.37102995871362	39.35116614414073	39.34222734286298	39.34425410278685	39.333630198292205	39.32384083231132	39.29213382851827
PDAC207T_R2_fastq	31.00374329188661	31.3466378513742	34.97781460009857	35.63540245009136	35.88224730288175	39.21501737017716	39.223670312244295	39.22801338603353	39.21806224025983	39.21734683916714	39.197628413431254	39.3749455144861	39.279121245206206	39.24150979082505	39.32465952113558	39.12808989520284	39.15175957675422	39.121776529685654	39.09856041753377	39.077500839786445	39.050029468420476	39.08077274755203	39.07048166300355	39.25132249009047	39.07667065493647	39.05852327819304	39.07320410309984	39.22835679597268	39.10256134041636	39.11585087557827	39.131943723082884	39.17753626684297	39.15704219472098	39.15913072960392	39.178313972394385	39.10807953866037	39.14209763192225	39.15173696123587	39.1557024547086	39.15759711035333	39.12305169427415	39.12695203575671	39.08717743410871	39.054268795578444	39.022323905243	38.962105451573066	38.93519943286587	38.932507221316214	38.923014033905766	38.89464683149998	38.8499559315092	38.84429836895752	38.86326631719062	38.864764001065026	38.82783761332999	38.794959215113025	38.771884361700884	38.78872700424207	38.763165208644274	38.73922176400761	38.71265337781005	38.69074036429482	38.6645171059686	38.69503843061387	38.64559627143762	38.629621231721615	38.605684341113935	38.53832992657181	38.40987032294725	38.436089415876225	38.42311906310285	38.42487340134054	38.423102130880736	38.42729389720355	38.36124805279446
PDAC208T_F8-9_R1_fastq	31.46907215274336	31.71627378964441	35.78143644890986	36.380754096779526	36.532898153256745	40.07368085223051	40.18326286836836	40.245328461300645	40.26916317459145	40.32248444231453	40.34039564915089	40.32433487693219	40.27579458143535	40.27817362891932	40.22761061243817	40.25542656487814	40.217479870865965	40.23797273286328	40.2480778546317	40.17652492811167	40.196943042968684	40.25823597055542	40.19167541371171	40.21301313302826	40.17599859786085	40.163735569760505	40.172421875653434	40.146399173202596	40.1239806865518	40.10300380786258	40.12787869540757	40.12467131401504	40.12374184661243	40.13985893470301	40.142547719482295	40.13016265662511	40.11749645730409	40.10954597125434	40.117150487746386	40.118474149217676	40.09165271872196	40.0818378809138	39.332029710046335	39.67487162459724	40.00007692754912	40.07806027150826	40.047435441458774	40.049164556766236	40.057315793738574	40.00641544416282	40.036709976343076	40.04772771844899	40.0218876763412	40.0081960886634	39.83091467792798	39.9471578600834	39.91086800423279	39.94051998015078	39.972450960263124	39.95617877355989	39.96116550483525	39.95215845739618	39.896000426678754	39.80924187406344	39.85278451920631	39.88716755642962	39.88556195787562	39.85598219096576	39.86893475632492	39.86436857140312	39.85761427808018	39.817018302164364	39.827276086619946	39.82948472152611	39.8042030855272
PDAC208T_F8-9_R2_fastq	31.23238598033234	31.470927033350904	34.969897480072554	35.89483644608555	36.13170989517395	39.48033975607392	39.55717986739265	39.50599166978213	39.52399665123272	39.54722909472134	39.65403131104559	39.73250606464534	39.619265049935535	39.64150619098981	39.66622177241448	39.507735332504765	39.52559514642357	39.49875489286723	39.58105287411357	39.54928547576699	39.388367045321345	39.358191992731335	39.392307963941555	39.52019602829333	39.48570453276505	39.4940434893103	39.29321460007887	39.49856928556537	39.37645233753199	39.48870688758955	39.37712589648233	39.36513063280728	39.40037954785373	39.37684414677852	39.37765517369196	39.276156921093744	39.317073894072365	39.258038490246086	39.21426700438247	39.11876571076124	39.20498645191048	39.19089337942195	39.196333959388895	39.20526951326649	39.07809718514841	39.15985716754979	39.141538599019526	39.21413534516476	39.192694192704224	39.11402243575958	39.112403022271494	39.13851798327105	39.11445568980836	39.13954991285434	39.09667631253415	38.97195440622042	38.925458244004	39.03725199531682	39.025809209764134	38.98323355890401	38.982350186706874	38.93092199081479	38.98379424762838	39.01528826018314	39.04482545801745	39.030871369557545	39.0888074725745	38.16293990791554	37.8582481127071	37.6090402271291	37.478459647454805	37.4271927166441	37.366018382856524	37.404354722740834	37.339490983898756
PDAC208T_R1_fastq	31.331209157275875	31.56647537953603	35.46973751042343	36.08775435978996	36.329668472932006	39.76066851577494	39.857027070543246	39.93611777824429	39.9833970737546	40.003959137707525	40.02738555386078	39.91313789010348	39.93718761299972	39.971713898990274	39.99076212670928	39.98449490683195	39.96518459791077	39.952020648133235	39.95005877976353	39.933466824770676	39.91607713388257	39.90704549261327	39.892307551499364	39.87693680702064	39.86742694300932	39.829589285262415	39.818540840713716	39.810211438254335	39.74647562766722	39.75923268750603	39.776787507542	39.76022048363916	39.77388467731079	39.7842979001003	39.73913452271542	39.76489514166394	39.76662187525013	39.68802740044763	39.71593229958574	39.71278078763015	39.70067899469744	39.69512462114033	39.51744468478304	39.63285735596235	39.68669330203656	39.69861931898762	39.69280973600748	39.68505897864206	39.670373180470364	39.667698092207324	39.66133107915383	39.64600585160996	39.64425274179564	39.62432549653618	39.569508980019364	39.569253377361484	39.559008793340944	39.56603105363879	39.57525413146797	39.558796525164446	39.556033637388424	39.542195034226275	39.54832918342756	39.54125636295782	39.547097178616575	39.522229183134606	39.51821618208237	39.46857154940688	39.48420861219338	39.480801310793346	39.45977581955994	39.450751413812036	39.44618567201213	39.41688773838855	39.390796448247706
PDAC208T_R2_fastq	31.181987460487516	31.202233806003598	34.506414643625696	35.41308529494118	35.64221018163302	38.88564747033687	38.70960240790287	38.80598336722723	38.853489805022555	38.86955510056972	39.018490109484645	39.035375742100534	38.95266548448471	38.9394618474791	39.15321374825352	39.09406397038501	39.01902549874419	39.085207171164576	39.05679287559105	39.04410443523501	39.10924073210814	39.087684069059044	39.06117031687907	39.15992125353993	39.047196470418285	39.04012417098473	39.06414161912998	39.19358804610073	39.09642176727178	39.09185547494307	39.21434914587717	39.217207619216374	39.207266386396384	39.259219238873875	39.19656958228883	39.135615141516084	39.093670833835446	39.044113735239414	38.994531626906394	39.00146137870383	39.00838265629007	38.98170845445704	38.97305277520488	38.95415553000971	38.88976191615167	38.91461383815881	38.92723341326028	38.913014935394166	38.9224150967109	38.847422525408916	38.80670184663679	38.81720118786026	38.836294735896686	38.83110441917137	38.834348832862226	38.80358643364119	38.795999291469435	38.80697966706417	38.815636978240995	38.79988672280055	38.69857699708599	38.71653977862568	38.617459399631436	38.58017456127917	38.67748683838014	38.70421440218343	38.74056778512688	38.53576506427198	38.439446953708845	38.4388973391783	38.4316394427225	38.428458674093456	38.43037429804383	38.43885727837711	38.36084773059543
PDAC209T_F8_9_R1	31.683887948791835	31.68864588555399	35.86115155907822	36.35676488234224	36.51604419517284	39.75697579473276	40.16226616893205	40.2446903528519	40.26368519809185	40.3062319527092	40.31672170413377	40.3093731418638	40.29861848080717	40.279527309477274	40.257951553800645	40.2476069615159	40.23839387867025	40.24636407664588	40.24281704490419	40.24004683231215	40.25222966036472	40.23687889450015	40.21491038710152	40.21003543140559	40.209791008462005	40.16091360941281	40.126014703103046	40.13297693023646	40.11916562949048	40.11213037182232	40.0763892178069	40.05962298927018	40.052395156730384	40.05473775157589	40.03590460944306	40.03125773887878	40.03412755027704	40.02848510396131	40.01925091596113	40.00599726545229	39.98769314373157	39.98579143788361	39.947667076417616	39.94726507347403	39.941383667331635	39.936616788580935	39.921966564384405	39.887932582869425	39.89137741309354	39.88682859517031	39.86759597549699	39.8312209710711	39.831997867529	39.810958115777154	39.78433098695897	39.75476689163542	39.7156033010214	39.682503512500716	39.62383463598608	39.62023740541528	39.61568670632443	39.59468596947365	39.535705489138884	39.490517626720994	39.461920528862706	39.413412920982765	39.37979849138603	39.345035931074634	39.30562036707713	39.2679535931925	39.22767843867005	39.19057820547226	39.15992424409144	39.12684986421835	39.05599710310494
PDAC209T_F8_9_R2	31.489482134138797	31.383333153806376	35.216569087323954	35.908479030624534	36.18190246656121	39.64294209358907	39.52618657482308	39.38285000296091	39.65067928447393	39.627210610321384	39.746036315399756	39.83579934651845	39.77461514273965	39.69942525948388	39.79357574042113	39.76685048165364	39.7441022946998	39.75669931463137	39.77537732485904	39.7597900988015	39.695866940736465	39.748672887782476	39.73151287674698	39.694245657711086	39.704872244753	39.61260306028348	39.58871663807206	39.68780394708136	39.64743865112963	39.65931773503502	39.623216015302496	39.621961998043275	39.60117818816552	39.617680073997406	39.61343355713387	39.59104356511054	39.556834093849034	39.59181231843189	39.6779504683927	39.626952684202	39.57801544856081	39.56184207128821	39.56768152481572	39.53710103204979	39.5162021101753	39.55879104933231	39.565001634038886	39.57833970516589	39.57526190878316	39.56718971544531	39.49821616347666	39.49629350709069	39.53950634966226	39.54259610305562	39.504539772857	39.47667310919333	39.499621859538834	39.49759929511361	39.46989714342378	39.457290872270626	39.414108360305754	39.37535726078905	39.349456133825335	39.396171272426415	39.39510975273057	39.38107451572947	39.40039459681243	39.3715082372207	39.3347889533508	39.33355269122159	39.32372207000799	39.33396739848897	39.30496572074515	39.30137738062407	39.2820719881102
PDAC209T_R1	31.67659669006217	31.693875775892856	35.864479599391544	36.366788051190866	36.525390704655834	39.781160022044766	40.190441992844185	40.26517593186677	40.290045219037644	40.33378186060618	40.34000484807213	40.32840508291697	40.31839933977607	40.30731398717056	40.28857901868864	40.27833300116991	40.268936794995305	40.28018646061866	40.27181989499257	40.273351727678104	40.28589718741484	40.27231796458076	40.25476163734094	40.24793094766944	40.24676437960606	40.20410994108368	40.177039042949836	40.18574983007794	40.17548930435851	40.166508003277336	40.13385169703647	40.12425060924533	40.112679543372444	40.11662474332745	40.108917445744396	40.11356367153792	40.11824772511469	40.1073244883444	40.098968013902414	40.09430901273778	40.08715942579283	40.09567777823068	40.07238917141876	40.07691383865008	40.07308283556293	40.064577167890725	40.06670809526227	40.03761147403195	40.03816189092979	40.038232166796604	40.0303517221625	40.006457757561535	40.016843205571206	39.99704157288104	39.97821724475542	39.96274051688902	39.93728719819134	39.93127939871402	39.88311749543923	39.899331887730625	39.91420460556432	39.90606174484093	39.89862061214844	39.90210697468328	39.89153781275974	39.873814091916145	39.85409519334477	39.83010060004491	39.828320995378995	39.81249378290755	39.791307188996925	39.76929642508987	39.76090837464197	39.77065427262377	39.74862023443689
PDAC209T_R2	31.056211247828596	31.378392403247883	35.31362745552288	35.86202521049604	36.10266900946738	39.52297444933705	39.55981189217392	39.54068765994626	39.6370609710589	39.66881431452246	39.65935936202696	39.718617399958056	39.69023305097007	39.665932777469536	39.71467846310609	39.62444847460087	39.57682627412723	39.56181684396666	39.62240400749801	39.63280510760243	39.61400501643974	39.615663526896476	39.592435671051454	39.54345041322946	39.58835403058598	39.4706912317271	39.50922672298219	39.602116570935	39.57991126576055	39.5828841444518	39.59343603470783	39.62447336845345	39.621372951239046	39.632676742304376	39.62001781054354	39.61281234267564	39.58947223798034	39.60900798892203	39.61860948443778	39.59851542259676	39.562851026114295	39.56343130883983	39.49887949915471	39.439670410828185	39.40530005297815	39.42531277375947	39.40522598300733	39.40582658400926	39.41419658131748	39.39307155382297	39.33202556419714	39.323795257870586	39.36069482208206	39.36844328852504	39.33421028856585	39.309260521087225	39.33630062468733	39.33380408159743	39.30715727368642	39.2938122886408	39.261057086530634	39.21746371485979	39.20142448559113	39.244026859945954	39.223499556729735	39.204910213887686	39.22563214897677	39.190932519527095	39.15024036894728	39.147612776372306	39.13622768955001	39.149184158345015	39.12602109673594	39.12225159211081	39.09814931421117
PDAC210T_F8-9_R1_fastq	31.452502928006954	31.701884460206017	35.72507774696211	36.34712102715699	36.509658279443016	40.03155728534875	40.1527421166274	40.22616342466548	40.24442487925315	40.30536354876132	40.3201037315404	40.30137377974903	40.255775638032766	40.26007196577259	40.20981467850093	40.24557297095374	40.19980277337793	40.224316066895575	40.22567622136529	40.14149633324303	40.171204872950206	40.22644118002723	40.16049750331943	40.18150306180583	40.13300121094821	40.12780878073019	40.13898207296214	40.11248782394031	40.08778529713689	40.07071813629672	40.097131043969945	40.08436318775377	40.086285007856155	40.09827873338889	40.09460535889034	40.08254475403414	40.0971077518627	40.08119095561442	40.07770269101479	40.054821232875774	40.036118153498286	40.038536006982966	39.38955138194606	39.729202843519765	39.98109541774656	40.04587768723133	40.019837392931734	40.01581861941284	40.02118262275242	39.96579940241866	39.99968626054511	40.00921741898832	39.98935130314714	39.970894822417996	39.83580500539741	39.90955692860539	39.88624412397258	39.91386258927937	39.93868620285792	39.92126410892242	39.92349763695739	39.9069370693927	39.84598679405907	39.75880405448406	39.814018759036756	39.85101304172956	39.84758063393633	39.820213333174564	39.82942680980277	39.82277246797295	39.81701762790122	39.778962588852956	39.785356694686655	39.794955758271534	39.7767930638277
PDAC210T_F8-9_R2_fastq	31.15184062357517	31.37795802722047	34.94705126749694	35.76864092686335	35.969963781778944	39.247848919588165	39.36975677166727	39.351324166353756	39.33926736305911	39.37030962733191	39.43048247327261	39.52231705699116	39.386034655920064	39.43985223631987	39.46435718249338	39.280126349423604	39.31175204276608	39.25174081347624	39.34956563237105	39.325806898534836	39.15328702722956	39.10952982689097	39.14072534035642	39.28354795595467	39.24301085927118	39.2490155363585	39.05679609381305	39.25266451247528	39.10269327159008	39.23798390760781	39.11211438588931	39.095500837831985	39.12365622845027	39.105769499214865	39.12320010140716	39.01998110804939	39.050967978139695	38.98498707026565	38.92457547016868	38.80382474101309	38.905966283327125	38.90751156780984	38.88258400465424	38.895295722466855	38.81400065636273	38.856536227916045	38.81606900755428	38.8935157267584	38.86475568671368	38.764422943473875	38.79319390546526	38.80853988417346	38.788607512545354	38.805713171738944	38.757722821992864	38.639145640678976	38.554060498171104	38.67585677743599	38.659408144739004	38.616675535636	38.61029068228013	38.546569973714114	38.59533069281025	38.628631607606756	38.66302715087323	38.65389048992514	38.71991566889421	38.02204541631041	37.78947998097691	37.59801010982048	37.51285605646682	37.487031163874015	37.43935982347238	37.4949626694702	37.4311742971315
PDAC210T_R1_fastq	31.395235884710438	31.63522127419967	35.53701745827407	36.25171326160843	36.45383649491871	39.953152611122896	40.06356734696964	40.1368775505374	40.185633866934694	40.25680514328514	40.273217533630124	40.255361664432485	40.18249304036982	40.20285591164815	40.13492887695981	40.19772780912291	40.150658856831	40.1661312677188	40.169682337103694	40.013786836296845	40.104711862813616	40.15501566518061	40.05885706242702	40.10984315417284	40.0165919068981	40.0481973285994	40.070512829224064	40.02781023832874	40.01939643929953	39.957270176193305	40.007997259271185	39.97402077131113	39.993463711075925	40.010475185106095	40.01019257637564	40.01026925639634	40.00475535877833	39.97956831987347	39.96887924070015	39.96987184264565	39.97078364734176	39.97233569455502	39.8550327274607	39.899269820254844	39.933041415539826	39.939100038660236	39.913743009339235	39.88294496811213	39.891216830391315	39.80416748848659	39.863685998504046	39.87008464282173	39.86455100672498	39.83739418335421	39.81816836685562	39.794348920627456	39.789904156970714	39.801713499089104	39.791969014436496	39.79015210563216	39.78902374277966	39.75191579293176	39.687124256629986	39.57164082206418	39.67386290519165	39.72854843456036	39.718189298792495	39.68937483340193	39.678360735351575	39.662398105149094	39.656489236131236	39.616396537669004	39.62657678926854	39.63943619961923	39.63487066392075
PDAC210T_R2_fastq	30.52526307981327	31.011943892075756	34.24849157051917	35.22324419941342	35.54751628380768	38.69130878721418	38.72199746623593	38.65074644212575	38.699679637897	38.72430517291977	38.786359774718704	38.89105378275298	38.76569204014696	38.847242971133774	38.830405214553565	38.644776541247225	38.70415962673258	38.600905155237214	38.69527871061637	38.646574626512525	38.50127753166273	38.452855894829405	38.48070238091666	38.61811577665929	38.526851415150034	38.527815411774604	38.395593693412074	38.572168500086995	38.41911472128979	38.563208414775865	38.47820525480284	38.36088630317359	38.40797387717959	38.43507311316861	38.438363478556106	38.323324771964394	38.32195256422416	38.242744309455105	38.171641949592825	38.05509878610778	38.15521295578311	38.208057276625176	38.140964276757586	38.145542890711916	38.1554181310131	38.137070548996256	38.044086208471946	38.11468327942433	38.062707693837005	37.97590997380756	38.07780309574426	38.06051042575818	38.03324806140085	38.002369128739375	37.952670491715644	37.82700169265192	37.71041917330434	37.83478870415972	37.797773311227495	37.74414401247913	37.729947337012135	37.65650768293039	37.71686878514588	37.758945934019366	37.80443563309664	37.80570022778097	37.88966070631435	37.763956870441724	37.711340315767494	37.65613445480364	37.65233238247327	37.66646368011598	37.63699789874677	37.702440360832306	37.65184017181922
